player_id,name_first,name_last,hand,birthdate,country,gender
209489,Estefiana,Greco,U,19890525,VEN,female
209490,Candelaria,Rizzuto,U,19870527,ARG,female
209492,Catalina,Maya,U,19910331,COL,female
209493,Elena,Baranova,R,19840629,RUS,female
209498,Johana,Hernandez,U,19920314,MEX,female
209503,Miya,Solic,U,19871114,USA,female
209504,Ana,Quevedo,U,19910122,MEX,female
209509,Linda,Aqvist,U,19891201,SWE,female
209510,Ana,Puerto Jaimez,U,19911018,ESP,female
209512,Louise,Grangette,U,19900403,FRA,female
209513,Nerea,Piquer Albisu,R,19920701,ESP,female
209514,Kelly,Couturier,R,19900227,FRA,female
209515,Alexandra,Gwizdowski,U,19880519,FRA,female
209516,Joana,Santiago,U,19881109,POR,female
209517,Ellen,Yeung,U,19880509,HKG,female
209518,Rita,Gouveia,L,19880424,POR,female
209520,Astrid,Quintero,U,19900712,VEN,female
209521,Alessandra,Pennesi,R,19890508,VEN,female
209524,Andrea,Quintana,U,19900606,VEN,female
209528,Sarai,Torres,U,19890410,VEN,female
209529,Alessia,Carrozzo,R,19920408,ITA,female
209530,Ana,Perlain,U,19891229,CRO,female
209531,Carolina,Delgado,R,19900119,CHI,female
209534,Isaura,Enrique Aguilar,R,19920326,PAR,female
209535,Alexa,Geldenhuys,U,19840925,RSA,female
209536,Lynn,Novack,U,19791216,USA,female
209538,Aziza,Butoyi,U,19900712,BDI,female
209539,Natalie,Handler,U,19880613,ISR,female
209540,Engela,Olivier,R,19890407,RSA,female
209542,Christine,Masite,U,19910211,RSA,female
209543,Bronwyn,Davidson,R,19900917,RSA,female
209544,Anastacia,Simons,R,19911226,RSA,female
209545,Marine,Sorg,U,19910820,FRA,female
209546,Anastasia,Nebojanko,R,19900909,GBR,female
209552,Angelika,Aliev,R,19910814,ISR,female
209553,Anushree,Thammanna,U,19880124,IND,female
209556,Ana Luiza,Ferreira,U,19890203,BRA,female
209558,Raiza,Verdecia,U,19910211,CUB,female
209562,Daleidis,Borrego,U,19900807,CUB,female
209563,Arletis,Fernandez,U,19900307,CUB,female
209567,Odalis,Sardinas,U,19900918,CUB,female
209568,Ashley,Silva,U,19890415,VEN,female
209570,Aliaa,Kamal,U,19900307,EGY,female
209572,Alina,Shazhko,U,19910303,UKR,female
209579,Amelia,Harris,U,19900903,NZL,female
209580,Abigail,Guthrie,R,19900622,NZL,female
209582,Karola,Diaconescu,R,19900529,ROU,female
209584,Claire,Soper,U,19871108,USA,female
209590,Bibiana,Almeida,R,19900417,POR,female
209592,Esther,Jimoh,U,19800323,NGR,female
209594,Ayushi,Sinha,R,19890105,IND,female
209596,Alexandra,Vukota,U,19900831,SUI,female
209598,Alessandra,Caprara,L,19890813,ITA,female
209599,Karyn,Emeralda,R,19920518,INA,female
209600,Mireia,Recasens Horta,R,19900126,ESP,female
209601,Ana,Miguel Ivern,U,19880501,ESP,female
209602,Adla,Mahic,R,19890602,SWE,female
209608,Doris,Graus,R,19870108,ITA,female
209610,Alexandra,Tufa,U,19890728,ROU,female
209612,Daniela Alexandra,Ilcu,R,19900528,ROU,female
209619,Lauren,Jones,L,19890512,USA,female
209620,Eun Jung,Kim,U,19880320,KOR,female
209622,Erin Carol,Stephens,R,19930506,USA,female
209626,Madeleine,Dax,R,19900126,GER,female
209627,Cameron,Ellis,U,19881224,USA,female
209631,Carolin,Weikard,U,19890727,GER,female
209632,Clemence,Terol,U,19901027,FRA,female
209633,Anais,Dallara,U,19900916,FRA,female
209636,Alessa,Waibel,U,19900531,SUI,female
209637,Simona,Demont,U,19880307,SUI,female
209642,Hannah,Toro,U,19911121,GBR,female
209643,Ines,Martins,U,19930407,POR,female
209644,Julie,Vo,U,19870627,USA,female
209645,Marina,Stanimirov,U,19831001,NOR,female
209646,Julia,Goloborodko,R,19921124,UKR,female
209647,Marina,Gallo,R,19900615,POR,female
209651,Jennifer,Woyke,R,19870603,GER,female
209652,Louise,Harbo Schmidt,U,19920929,DEN,female
209656,Francisca,Salas,R,19880223,CHI,female
209658,Andrea,Hernandez,U,19891108,MEX,female
209659,Anezka,Makovickova,R,19920131,CZE,female
209661,Amel,Ouahab,U,19920401,ALG,female
209662,Lina,Fettah,U,19870215,ALG,female
209667,Helene,Lindstrand,R,19860310,SWE,female
209669,Achiraya,Sriprome,U,19900531,THA,female
209671,Francesca,Campigotto,L,19911017,ITA,female
209672,Catalina,Ucros,U,19910331,COL,female
209673,Hannah,Berner,R,19910812,USA,female
209674,Anamaria,Candanoza,R,19930220,COL,female
209676,Daniela Lucia,Sierra Jurado,U,19920424,COL,female
209678,Katherine,Laporta,R,19860305,USA,female
209680,Ondine,Trompette,U,19890720,FRA,female
209683,Alexandra,Stuparu,U,19910220,ROU,female
209685,Kirsten,Scott,U,19930319,CAN,female
209686,Olivia,Marshall,R,19880423,USA,female
209687,Catriona,Stewart,U,19870223,GBR,female
209690,Kirsten,Magi,U,19900324,CAN,female
209691,Elly,Strother,R,19880420,CAN,female
209692,Marie Christine,Chartier,U,19910806,CAN,female
209698,Christina,Amo,U,19880426,USA,female
209699,Christina,Liles,U,19881212,USA,female
209700,Cierra,Gaytan Leach,U,19910927,USA,female
209701,Janine,Tiszolczy,R,19910824,GER,female
209702,Elisa,Tassotti,U,19911129,ITA,female
209705,Leonie,Athanasiadis,R,19910701,GER,female
209706,Lea Katharina,Jacob,R,19890105,GER,female
209709,Ioana Alexandra,Bara,U,19891214,ROU,female
209710,Linfeifei,Fan,U,19890323,CHN,female
209712,Elaine,Genovese,R,19910111,MLT,female
209713,Daniela,Amelunge,U,19890722,BOL,female
209714,Nathaly,Miranda,R,19911006,BOL,female
209718,Ana Maria,Nedelcu,U,19920201,ROU,female
209720,Madalina Daniela,Gugila,U,19910610,ROU,female
209723,Cristina,Vasco,U,19891219,ITA,female
209724,Aleksandra,Markovic,R,19890215,SRB,female
209725,Elisa,Brentino,U,19911216,ITA,female
209726,Francesca,Franco,U,19920720,ITA,female
209727,Florence,Na,U,19890716,NED,female
209730,Aleksandra,Ludvig,R,19910811,SRB,female
209734,Alexandra,Kovacs,U,19890828,HUN,female
209736,Ivana,Belejova,L,19890726,SVK,female
209738,Jelena,Savic,U,19890603,BIH,female
209739,Hanna,Malakhovich,R,19891011,BLR,female
209740,Daria,Shilina,R,19901227,RUS,female
209741,Ksenia,Mikhaylova,U,19910408,RUS,female
209744,Joany,Pontjodikromo,U,19900619,NED,female
209747,Andrea,Strasakova,R,19891018,CZE,female
209748,Anne,Blawatt,U,19901107,GER,female
209750,Isabella,Reibmayr,U,19910819,AUT,female
209753,Ecaterina,Vasenina,U,19920626,MDA,female
209756,Fernanda,Dias,U,19900608,BRA,female
209758,Fanny,Fracassi,U,19901127,FRA,female
209761,Aurelie,Bejar,U,19840627,FRA,female
209762,Julie,Verdy,U,19900126,FRA,female
209766,Alejandra,Garcia,U,19900206,VEN,female
209767,Tejashwi,Narayana,U,19881207,IND,female
209768,Omlata Rai,Kumari,U,19900703,IND,female
209769,Andrea Fernanda,Flores,R,19900212,MEX,female
209770,Christin J,Thompson,R,19870731,USA,female
209771,Stephanie,Kent,U,19900327,USA,female
209773,Nina,Vulovich,U,19900115,USA,female
209774,Maria Daniela,Yanez,R,19890401,MEX,female
209775,Deirdre,Cienki,U,19901205,USA,female
209776,Marina,Novak,R,19910530,LIE,female
209777,Laura,Apaolaza Miradevilla,U,19910508,ESP,female
209778,Rocio,Galarza,U,19901025,ARG,female
209779,Kiki,Filippou,R,19921027,GRE,female
209780,Chrisdula,Kagga,U,19820214,GRE,female
209782,Ana Izabela,Oliveira,U,19920312,BRA,female
209787,Janine,Erasmus,R,19930318,RSA,female
209788,Estelle,Mehta,U,19920424,IND,female
209789,Rieke,Honiball,U,19900601,NAM,female
209790,Este,Potgieter,R,19920603,RSA,female
209791,Ekaterina,Strogonova,R,19911011,RUS,female
209796,Manami,Miura,U,19880119,JPN,female
209797,Ajla,Behram,U,19890811,SWE,female
209799,Andrea Natalia,Martin,R,19921212,COL,female
209800,Deisy,Bolivar Espinosa,R,19900214,COL,female
209802,Karen Johana,Martinez,U,19930424,COL,female
209806,Fernanda,Perrotta,U,19890626,ARG,female
209809,Deepna,Vazirani,R,19900520,IND,female
209811,Ofir,Morag,R,19910502,ISR,female
209812,Gaia,Tanganelli,U,19840517,ITA,female
209813,Amit,Berkovitz,U,19920820,ISR,female
209818,Belen,Tajmuch,U,19911227,CHI,female
209819,Geraldine,Salazar,U,19910320,CHI,female
209821,Ester,Baschirotto,R,19891203,ITA,female
209822,Adriana,Quezada,U,19910429,PER,female
209826,Fiorella Maria,Jarufe,U,19920114,PER,female
209827,Aranxta,Portugal,U,19920416,PER,female
209830,Andrea,Rivera,U,19900510,PER,female
209831,Kristin,Messmer,U,19841024,USA,female
209832,Andrea,Tabachnik,R,19920825,MEX,female
209833,Fernanda,Vargas,U,19860219,MEX,female
209834,Adriana,Moedano,U,19930802,MEX,female
209835,Ana Paula,Folch,R,19911126,MEX,female
209838,Briar,Preston,L,19930210,NZL,female
209839,Emma,Hiles,U,19880223,AUS,female
209841,Ines,Kertesz,U,19910823,GER,female
209844,Michal,Yogev,U,19930521,ISR,female
209846,Eva,Husakova,U,19910825,CZE,female
209849,Joanna,Kacprzyk,U,19881211,POL,female
209850,Lucie,Sipkova,L,19890918,CZE,female
209852,Agata,Bachanek,U,19920825,POL,female
209853,Kristyna,Hancarova,L,19920730,CZE,female
209854,Daphne,Staelens,R,19901006,BEL,female
209856,Giadagiovanna,Dortona,R,19910416,ITA,female
209857,Bianca,Chidrawi,R,19860211,AUS,female
209858,Sandra,Vukojicic,U,19901029,SRB,female
209859,Jana,Bezbradica,U,19910504,SRB,female
209862,Jacqueline,Wu,U,19900913,USA,female
209864,Erica,Krisan,U,19900702,USA,female
209865,Julia,Courter,U,19910916,USA,female
209866,Grace,Leake,L,19891211,USA,female
209867,C C,Sardinha,U,19911009,USA,female
209869,Bianca,Hincu,R,19920722,ROU,female
209872,Olga,Serbyn,R,19921209,UKR,female
209874,Ece,Firat,U,19900101,TUR,female
209877,Sarah,Leonard,U,19910422,USA,female
209882,Carina,Weisser,U,19890316,SUI,female
209883,Kristina,Huba,R,19910520,SUI,female
209884,Karin,Hechenberger,R,19880125,SUI,female
209887,Alexandra,Ban,U,19910312,ROU,female
209889,Alexandra,Apostu,U,19911008,ROU,female
209894,Maria Laura,Scapigliati,R,19890817,ARG,female
209895,Paula,Espinoza Pena,U,19910530,CHI,female
209897,Daniela,Noceto,U,19900606,ARG,female
209907,Elena,Nartsissova,R,19900313,RUS,female
209909,Ekin,Gunaysu,R,19920220,TUR,female
209912,Amy,Askew,R,19930612,GBR,female
209919,Carina,Litfin,U,19920723,GER,female
209920,Monika,Sirilova,U,19900430,SVK,female
209922,Alexandra,Ulbrichtova,U,19891009,SVK,female
209923,Aimee,Jarratt,R,19900501,GBR,female
209924,Georgina,Bastick,U,19920414,GBR,female
209925,Laura,Revert Oroz,R,19910528,ESP,female
209929,Julia,Comas Espona,U,19910626,ESP,female
209930,Dipti,Srivastava,L,19900917,IND,female
209937,Elizabeth,Rafailidis,U,19930604,AUS,female
209940,Ayano,Honda,U,19910919,JPN,female
209941,Anastasia,Meglinskaya,R,19890720,RUS,female
209942,Dilara,Ahmetagic,R,19901228,GER,female
209943,Amanda Marie,Taylor,U,19860106,USA,female
209945,Almudena,Sanz Llaneza Fernandez,U,19910303,ESP,female
209948,Alexandra,Wetterstrom,U,19911109,SWE,female
209951,Laura,Gambarini,R,19901204,ITA,female
209952,Sabina,Lupu,R,19931002,ROU,female
209953,Nikolette,Budai,R,19930709,CAN,female
209954,Georgiana,Patrasc,R,19931017,ROU,female
209955,Irena,Mykytyn,U,19871129,UKR,female
209958,Andreea,Zabrac,U,19930709,ROU,female
209959,Dana,Adelson,U,19910323,ISR,female
209960,Liat,Zimmermann,U,19930412,ISR,female
209961,Anastasia,Etkin,U,19920328,ISR,female
209962,Mary,Malkin,U,19910908,ISR,female
209964,Dena,Laadan,U,19890811,ISR,female
209965,Karni,Cohen,R,19920318,ISR,female
209968,Jaruwadee,Kaewma,R,19930522,THA,female
209971,Esmira,Gheisary,U,19900304,KAZ,female
209972,Anastassiya,Zherdeva,R,19900811,KAZ,female
209973,Daria,Tuaeva,R,19900131,UZB,female
209974,Camila,Bernal,U,19900712,CHI,female
209975,Zulema,Zelaya,R,19920318,HON,female
209976,Alexa,Wimes,R,19900824,USA,female
209977,Lesbia,Zuniga,U,19930605,NCA,female
209978,Anna,Naumova,R,19911217,UKR,female
209979,Irina,Chaukina,U,19921125,RUS,female
209980,Maryna,Chumak,U,19910619,UKR,female
209981,Kateryna,Pyatakova,R,19931207,UKR,female
209982,Ranim,Mkahal,R,19910615,SYR,female
209983,Line,Al Ghannam,R,19890925,SYR,female
209984,Kim,Sadi,U,19931002,SYR,female
209985,Diana,Makki,R,19930102,SYR,female
209986,Polina,Konop,U,19921107,UKR,female
209987,Karen,Kozangian,U,19860101,LIB,female
209988,Tatevik,Yedigaryan,R,19901224,ARM,female
209989,Nour,Abou Saleh,U,19900805,SYR,female
209990,Lucia,Bosio,R,19910524,ARG,female
209991,Sarah,Makki,U,19900501,SYR,female
209992,Lara,Alsamman,U,19870413,SYR,female
209993,Iris,Michailidou,R,19910723,GRE,female
209994,Nupur,Kaul,U,19920610,IND,female
209995,Savi,Sehrawat,U,19860815,IND,female
209996,Alessia,Bianchi,U,19900619,ITA,female
209997,Carolina,Petrelli,U,19881122,ITA,female
209998,Lisa,Wagner,R,19900331,AUT,female
209999,Marie,Menacer,R,19920221,FRA,female
210000,Laura,Bernard,U,19930424,BEL,female
210001,Sarah Marija,Merlic,R,19900920,CRO,female
210002,Verena,Gantschnig,L,19930523,GER,female
210003,Sandra,Milojevic,U,19910629,SRB,female
210004,Simone,Frank,R,19871119,CAN,female
210005,Laura,Morrill,U,19890613,GBR,female
210006,Ludovica,Perri,U,19891213,ITA,female
210007,Deborah,Pagani,R,19920326,ITA,female
210008,Tereza,Bekerova,R,19910703,CZE,female
210009,Kim,Berghaus,U,19920818,GER,female
210010,Rachel,Michell,U,19920717,GBR,female
210011,Laura,Hornsby,U,19930102,GBR,female
210012,Elzyata,Sovaeva,U,19901203,RUS,female
210013,Dominika,Rozanska,U,19930903,POL,female
210014,Mikaela,Hockman,U,19890323,SWE,female
210015,Stine,Sebakk,U,19871108,NOR,female
210016,Maria,Klein,R,19910118,SWE,female
210017,Luiza,Coman,U,19900223,ROU,female
210018,Linda,Fritschken,R,19910110,GER,female
210019,Julia,Rissanen,U,19921028,FIN,female
210020,Maria,Kuznetsova,U,19911106,RUS,female
210021,Ilinca Thea,Anghel,R,19910711,ROU,female
210022,Sophia,Bergner,U,19891019,GER,female
210023,Veronika,Makovey,R,19910724,AUS,female
210024,Marlen,Hacke,R,19920408,GER,female
210025,Anna,Agamennone,R,19891201,ITA,female
210026,Ekaterina,Prozorova,R,19890225,RUS,female
210027,Caroline,Wegner,U,19930106,GER,female
210028,Veronika,Blaskova,R,19910807,SVK,female
210029,Zuzana,Michalicova,R,19890922,SVK,female
210030,Karolina,Dziubanii,U,19910531,POL,female
210031,Barbora,Vykydalova,U,19890816,CZE,female
210032,Agnese,Rella,U,19931010,ITA,female
210033,Jeanette,Draeger,U,19931223,GER,female
210034,Victoria,Brook,R,19900102,GBR,female
210035,Elizabeth,Ullathorne,U,19900602,GBR,female
210036,Fleur,Goedkoop,R,19890215,NED,female
210037,Ajda,Kolmancic,R,19901118,SLO,female
210038,Marcela,Cuderman,R,19900628,SLO,female
210039,Vivien,Svirkovska,R,19901128,CRO,female
210040,Ivanna,Slobodian,R,19930623,UKR,female
210041,Dajana,Csongradyova,U,19910104,SVK,female
210042,Karolina,Lisiecka,U,19920822,POL,female
210043,Katharina,Negrin,R,19900523,AUT,female
210044,Carina,Paulitsch,U,19911024,AUT,female
210045,Alexia,Quartetto,L,19920129,SUI,female
210046,Anna Clarice,Patrimonio,R,19931125,PHI,female
210047,Christina Lavinia,Badan,U,19920919,ROU,female
210048,Ilinca,Stoica,R,19930916,ROU,female
210049,Ilaria,Popovic,R,19920412,AUS,female
210050,Jovana,Karac,R,19920611,SRB,female
210051,Dragana,Pojuzina,U,19900506,SRB,female
210052,Amaia,Ormazabal Oregui,R,19910504,ESP,female
210053,Reka,Rohonyi,R,19901220,HUN,female
210054,Laura Zsofia,Biro,R,19900122,HUN,female
210055,Sophie,Douchet,U,19830614,FRA,female
210056,Priscilla,Heise,R,19900611,FRA,female
210057,Panoria,Tsekoura,U,19920331,GRE,female
210058,Christina,Madenoglou,L,19920915,GRE,female
210059,Simona,Syleouni,U,19910708,GRE,female
210060,Nikol,Hristova,R,19930723,BUL,female
210061,Maria Jesus,Ibanez Galindo,U,19920830,ESP,female
210062,Dagmar,Dudlakova,R,19901022,CZE,female
210063,Amina,El Khattabi,R,19920308,MAR,female
210064,Denise,Muresan,R,19890731,USA,female
210065,Molly,Scott,U,19890525,USA,female
210066,Ine,Nowe,R,19900419,BEL,female
210067,Violetta,Tosmuk,R,19930122,RUS,female
210068,Imke,Reimers,U,19860312,GER,female
210069,Ghizlane,Hatim,U,19890720,MAR,female
210070,Rani Fitriya,Wardhani,U,19920916,INA,female
210071,Jun Yi,Zheng,U,19910124,CHN,female
210072,Daria,Maslennikova,R,19910408,RUS,female
210073,Jin,Yoo,U,19920702,KOR,female
210074,Sakiko,Namba,U,19910213,JPN,female
210075,Chiho,Kobayashi,U,19781221,JPN,female
210076,Tomoko,Iyori,R,19910318,JPN,female
210077,Siriporn,Phakamad,R,19930528,THA,female
210078,Olfa,Dhaoui,R,19900317,TUN,female
210079,Audrey,Leitz,R,19901029,BEL,female
210080,Nevena,Arsic,R,19910425,BIH,female
210081,Amina,Mrad,R,19931026,TUN,female
210082,Nour,Kaddour,R,19900816,TUN,female
210083,Maiara,Olivera,U,19860911,BRA,female
210084,Juliana,Pires,U,19910727,BRA,female
210085,Lizette,Gomez,U,19920325,MEX,female
210086,Roxana,Rabago,U,19911024,MEX,female
210087,Nelo,Phiri,U,19920705,USA,female
210088,Adriana,Chavez,U,19920606,MEX,female
210089,Farwa,Husain,R,19891101,USA,female
210090,Millie,Didio,R,19641005,USA,female
210091,Silvia Priscila,Montoya,U,19910117,MEX,female
210092,Melissa,Garcia,R,19890811,COL,female
210093,Daniela,Garcia Diaz,U,19931012,COL,female
210094,Angie,Solorzano,U,19910127,COL,female
210095,Maria Fernanda,Vargas,U,19940325,COL,female
210096,Sara,Julio,R,19891018,COL,female
210097,Norma,Flautero,U,19830528,COL,female
210098,Gabi,Rojas,U,19910318,COL,female
210099,Nicole,Saracino,U,19920202,COL,female
210100,Brigith Alejandra,Teran,U,19930410,COL,female
210101,Diana,Rivera,U,19910828,COL,female
210102,Diana Carolina,Casas,U,19920202,COL,female
210103,Derly,Cunya,R,19920523,COL,female
210104,Maria Paula,Sanchez,U,19910912,COL,female
210105,Marina,Lebrao,U,19901027,BRA,female
210106,Sofia,Vignau,R,19900324,ARG,female
210107,Constanze,Lotz,L,19930502,GER,female
210108,Sandy,Marti,R,19920623,SUI,female
210109,Carolina,Camargo De Luca,U,19901210,BRA,female
210110,Mariana,Sonnervig,U,19910507,BRA,female
210111,Manuela,Leme,R,19911203,BRA,female
210112,Ana Maria,Chavez Franco,L,19901103,PAR,female
210113,Katherine Gabriela,Miranda Chang,R,19940211,PER,female
210114,Marit,Nordfors,R,19880829,SWE,female
210115,Anastasia,Aleshcheva,R,19910915,RUS,female
210116,Natasha Natalia,Shigina,U,19920518,ISR,female
210117,Xenia,Suworowa,U,19901202,GER,female
210118,Arina,Alilueva,U,19910831,RUS,female
210119,Or,Meir,U,19920413,ISR,female
210120,Shir,Perkis,U,19930528,ISR,female
210121,Or,Sasson,U,19930703,ISR,female
210122,Maayan,Mastey,R,19940412,ISR,female
210123,Daniel,Kestenboum,R,19931019,ISR,female
210124,Alicia,De La Capilla,R,19891101,ESP,female
210125,Talissa,Kucera,R,19910822,SUI,female
210126,Charitomeni,Matoula,L,19931106,GRE,female
210127,Brooke Lindsey,Hughes,R,19940622,USA,female
210128,Lilly F,Kimbell,U,19911101,USA,female
210129,Stefania,Carrizo,U,19890216,ARG,female
210130,Maria Paula,Deheza,R,19940302,BOL,female
210131,Belen,Rivera,U,19931209,BOL,female
210132,Maria Ines,Deheza,R,19940302,BOL,female
210133,Vanessa,Moor,U,19920903,AUS,female
210134,Natalia,Davila,U,19940414,BOL,female
210135,Romina,Brante,R,19901019,CHI,female
210136,Alejandra,Gamboa,R,19900121,BOL,female
210137,Stephanie,Slaveski,R,19920910,AUS,female
210138,Noelia,Zeballos,U,19940502,BOL,female
210139,Tatiana,Rodens,R,19921013,BEL,female
210140,Pauline,Lollia,R,19930610,FRA,female
210141,Iris,Mannarino,R,19920331,FRA,female
210142,Elizaveta,Kuzmina,R,19920527,RUS,female
210143,Christina,Mathis,R,19920616,AUT,female
210144,Karolina,Kostro,U,19911108,POL,female
210145,Ana Claudia,Carbajal Espinosa,R,19911026,PER,female
210146,Brynn,Boren,R,19910801,USA,female
210147,Katerina,Sevcikova,U,19820221,CZE,female
210148,Alexandra,Skripkina,U,19910528,UKR,female
210149,Elena,Corsini,U,19920109,ITA,female
210150,Caterina,Ghedin,R,19930930,ITA,female
210151,Alessandra,Bonte,U,19921114,FRA,female
210152,Marcella,Cucca,U,19930307,ITA,female
210153,Jacqueline,Lorne,R,19811206,MEX,female
210154,Ursula,Castillejos,U,19920909,MEX,female
210155,Sofia,Espana,U,19910617,MEX,female
210156,Maria Jose,Buil Tellaeche,U,19940117,ESP,female
210157,Ekaterina,Tugarinova,R,19940329,RUS,female
210158,Iveta,Dapkute,R,19930129,LTU,female
210159,Anna Christine,Patrimonio,R,19911229,PHI,female
210160,Carolina,De Los Santos,U,19900508,URU,female
210161,Fiorella,Nocino,U,19910411,ARG,female
210162,Milagros,Abal,U,19920403,URU,female
210163,Cecilia,Mercier,R,19940311,URU,female
210164,Carla,Mocete Talamantes,R,19930511,ESP,female
210165,Harshini,Reddy,R,19900405,IND,female
210166,Sara,Mansoor,R,19880130,PAK,female
210167,Anja,Nowak,U,19881018,POL,female
210168,Prerana,Prathap,R,19890527,IND,female
210169,Natasha,Afridi,R,19920908,PAK,female
210170,Prathana,Prathap,R,19890527,IND,female
210171,Saba,Aziz,R,19881126,PAK,female
210172,Meheq,Khokhar,U,19930119,PAK,female
210173,Ushna,Suhail,U,19930626,PAK,female
210174,Sarah,Mahboob Khan,R,19910209,PAK,female
210175,Mohana,Chintala,R,19911226,IND,female
210176,Mehreen,Izhar,U,19930416,PAK,female
210177,Gabriela,Scaff Haddad,U,19910425,BRA,female
210178,Dalma Maria,Rojas Rodas,U,19921028,PAR,female
210179,Paola,Villalon,U,19900121,MEX,female
210180,Martha,Sanchez,U,19900223,MEX,female
210181,Jimena,Alvarez,U,19831221,MEX,female
210182,Valeria,Franco,R,19941007,MEX,female
210183,Ilse,Pacheco,U,19910406,MEX,female
210184,Wiem,Ben Sedrine,U,19881130,TUN,female
210185,Monica,Cantele,R,19901025,ITA,female
210186,Raphaela,Cordeiro,R,19901213,BRA,female
210187,Marina,Cernea,U,19921209,BRA,female
210188,Barbara,Gueno,U,19920821,BRA,female
210189,Avni,Jain,U,19940816,IND,female
210190,Saneeya,Singh,U,19940509,IND,female
210191,Ratnika,Batra,R,19940717,IND,female
210192,Shweta,Rana,R,19930809,IND,female
210193,Karina,Torres Ferrer,R,19831112,USA,female
210194,Daniela,Vidal,U,19921021,VEN,female
210195,Daiana,Bazzano,R,19881119,ARG,female
210196,Andrea,Caamano,U,19921009,VEN,female
210197,Marifer,Abreu,U,19911228,VEN,female
210198,Stephany,Gamiz,U,19940429,VEN,female
210199,Ana Paula,Molero,R,19920513,VEN,female
210200,Caterina,Lepore Palmisano,U,19940225,VEN,female
210201,Niriantsa,Rasolomalala,U,19921027,MAD,female
210202,Tracy,Plant,U,19930921,RSA,female
210203,Rozike,Janzen Van Rensburg,R,19921214,RSA,female
210204,Dominique,Bruce,U,19920328,RSA,female
210205,Chane,Hines,L,19900202,RSA,female
210206,Clorinda,Wessels,R,19930719,RSA,female
210207,Stacey,Lock,U,19910716,ZIM,female
210208,Stacey,Grant,R,19890408,RSA,female
210209,Denise,Atzinger,R,19910511,ZIM,female
210210,Maria Belen,Mosca,R,19930826,ARG,female
210211,Antonella,La Viola,R,19930325,ARG,female
210212,Andrea,Gomez Carus,U,19920923,MEX,female
210213,Margarida,Fernandes,U,19920307,POR,female
210214,Edita,Raca,U,19880716,GBR,female
210215,Diana,Batista,U,19910801,POR,female
210216,Candela,Munoz Giron,U,19930125,ESP,female
210217,Lucia,Gallego Jover,U,19910902,ESP,female
210218,Mariah,Plauth,R,19940531,BRA,female
210219,Jessica,Brito,R,19911227,BRA,female
210220,Lilia Carla,Azevedo,U,19670915,BRA,female
210221,Tracy,Schroeder,U,19740827,USA,female
210222,Emily,Leenen,U,19921116,GBR,female
210223,Natasha,Bredl,R,19910728,AUT,female
210224,Maria,Pulido,U,19911202,VEN,female
210225,Hisaimet,Mendez Gonzalez,U,19930225,CUB,female
210226,Katie,Gater,U,19910507,GBR,female
210227,Krystina,Titz,R,19890815,GER,female
210228,Ashley,Krysiak,L,19920621,AUS,female
210229,Ankita,Bhatia,U,19930908,IND,female
210230,Sindhu Nila,Partheepan,R,19920906,IND,female
210231,Nilaya,Tarimela,U,19920215,IND,female
210232,Arushi,Sharma,U,19920608,IND,female
210233,Nithya Raj,Babu Raj,R,19931212,IND,female
210234,Zainab,Ali Sajjad,R,19940528,IND,female
210235,Sonya,Dayal,L,19910922,IND,female
210236,Manisha,Chowdhury,U,19920815,GBR,female
210237,Kristina,Korochinskaya,U,19920202,RUS,female
210238,Magda,Riutort Bou,U,19901202,ESP,female
210239,Elisha,Gabb,U,19930126,GBR,female
210240,Haruka,Suga,U,19890211,JPN,female
210241,Naoko,Ushiyama,U,19870420,JPN,female
210242,Noura,Abdul Aal,R,19920419,EGY,female
210243,Idil,Haciraifoglu,R,19910109,TUR,female
210244,Johana Maria,Vitanzo Maravi,U,19921210,PER,female
210245,Desiree,Tran,R,19931110,USA,female
210246,Roberta,Gerovac,U,19900307,CRO,female
210247,Petra,Capin,U,19920103,CRO,female
210248,Sabina,Kairanbayeva,U,19940927,KAZ,female
210249,Anna,Kechko,R,19880628,RUS,female
210250,Yekaterina,Sagitova,U,19930529,KAZ,female
210251,Hannah,Martin Merchant,U,19930923,GBR,female
210252,Joanna,Horne,R,19920107,GBR,female
210253,Josephine,Haraldsson,U,19910225,SWE,female
210254,Alexandra,Zaniewski,U,19901001,GBR,female
210255,Romina,Aufieri,R,19930520,ARG,female
210256,Maria Daniela,Frascini,R,19921011,ARG,female
210257,Rachael,White,U,19910427,USA,female
210258,Alrissa,Tobe,U,19920724,USA,female
210259,Amanda,Rales,U,19870317,USA,female
210260,Lina,Padegimaite,R,19930503,LTU,female
210261,Lucia,Kovalova,R,19920405,SVK,female
210262,Anastasia,Koroliova,U,19920131,UKR,female
210263,Violetta,Degtiareva,U,19910709,RUS,female
210264,Michelle,Jlilati,R,19890621,GBR,female
210265,Morven,Mcculloch,U,19940216,GBR,female
210266,Sabrina,Stewart,U,19920603,GBR,female
210267,Hope,Johnson,R,19911109,GBR,female
210268,Katerina,Petrenko,R,19910709,BLR,female
210269,Laura,Antonana Iriarte,R,19920902,ESP,female
210270,Andrea,Medina Tomas,U,19921013,ESP,female
210271,Anita,Husaric,R,19940627,BIH,female
210272,Ivana,Crnogorac,R,19900826,CRO,female
210273,Sara,Pilic,U,19930308,ITA,female
210274,Bianca,Tepper,U,19920811,AUS,female
210275,Klara,Ellingerova,R,19920407,CZE,female
